round,season,position,points,wins,constructorId
8,1978,10.0,4.0,0,shadow
8,1978,13.0,0.0,0,surtees
8,1978,1.0,49.0,4,team_lotus
8,1978,18.0,0.0,0,theodore
8,1978,3.0,25.0,1,tyrrell
8,1978,11.0,3.0,0,williams
8,1978,8.0,7.0,0,wolf
9,1978,7.0,8.0,0,arrows
9,1978,12.0,0.0,0,ats
9,1978,2.0,34.0,1,brabham
9,1978,16.0,0.0,0,ensign
9,1978,4.0,22.0,2,ferrari
9,1978,9.0,7.0,0,fittipaldi
9,1978,19.0,0.0,0,hesketh
9,1978,6.0,10.0,0,ligier
9,1978,14.0,0.0,0,martini
9,1978,5.0,11.0,0,mclaren
9,1978,17.0,0.0,0,merzario
9,1978,15.0,0.0,0,renault
9,1978,11.0,4.0,0,shadow
9,1978,13.0,0.0,0,surtees
9,1978,1.0,58.0,5,team_lotus
9,1978,18.0,0.0,0,theodore
9,1978,3.0,25.0,1,tyrrell
9,1978,10.0,5.0,0,williams
9,1978,8.0,8.0,0,wolf
10,1978,7.0,8.0,0,arrows
10,1978,12.0,0.0,0,ats
10,1978,2.0,40.0,1,brabham
10,1978,16.0,0.0,0,ensign
10,1978,3.0,31.0,3,ferrari
10,1978,9.0,7.0,0,fittipaldi
10,1978,19.0,0.0,0,hesketh
10,1978,6.0,10.0,0,ligier
10,1978,14.0,0.0,0,martini
10,1978,5.0,12.0,0,mclaren
10,1978,17.0,0.0,0,merzario
10,1978,15.0,0.0,0,renault
10,1978,10.0,6.0,0,shadow
10,1978,13.0,0.0,0,surtees
10,1978,1.0,58.0,5,team_lotus
10,1978,18.0,0.0,0,theodore
10,1978,4.0,28.0,1,tyrrell
10,1978,11.0,5.0,0,williams
10,1978,8.0,8.0,0,wolf
11,1978,9.0,8.0,0,arrows
11,1978,12.0,0.0,0,ats
11,1978,2.0,40.0,1,brabham
11,1978,16.0,0.0,0,ensign
11,1978,3.0,31.0,3,ferrari
11,1978,8.0,10.0,0,fittipaldi
11,1978,19.0,0.0,0,hesketh
11,1978,6.0,14.0,0,ligier
11,1978,14.0,0.0,0,martini
11,1978,7.0,12.0,0,mclaren
11,1978,17.0,0.0,0,merzario
11,1978,15.0,0.0,0,renault
11,1978,10.0,6.0,0,shadow
11,1978,13.0,0.0,0,surtees
11,1978,1.0,67.0,6,team_lotus
11,1978,18.0,0.0,0,theodore
11,1978,4.0,30.0,1,tyrrell
11,1978,11.0,5.0,0,williams
11,1978,5.0,14.0,0,wolf
12,1978,9.0,8.0,0,arrows
12,1978,13.0,0.0,0,ats
12,1978,2.0,40.0,1,brabham
12,1978,16.0,0.0,0,ensign
12,1978,4.0,35.0,3,ferrari
12,1978,7.0,13.0,0,fittipaldi
12,1978,19.0,0.0,0,hesketh
12,1978,5.0,16.0,0,ligier
12,1978,14.0,0.0,0,martini
12,1978,8.0,12.0,0,mclaren
12,1978,17.0,0.0,0,merzario
12,1978,15.0,0.0,0,renault
12,1978,10.0,6.0,0,shadow
12,1978,12.0,1.0,0,surtees
12,1978,1.0,76.0,7,team_lotus
12,1978,18.0,0.0,0,theodore
12,1978,3.0,36.0,1,tyrrell
12,1978,11.0,5.0,0,williams
12,1978,6.0,14.0,0,wolf
13,1978,9.0,8.0,0,arrows
13,1978,13.0,0.0,0,ats
13,1978,2.0,44.0,1,brabham
13,1978,16.0,0.0,0,ensign
13,1978,3.0,36.0,3,ferrari
13,1978,6.0,15.0,0,fittipaldi
13,1978,19.0,0.0,0,hesketh
13,1978,5.0,16.0,0,ligier
13,1978,14.0,0.0,0,martini
13,1978,8.0,12.0,0,mclaren
13,1978,17.0,0.0,0,merzario
13,1978,15.0,0.0,0,renault
13,1978,10.0,6.0,0,shadow
13,1978,12.0,1.0,0,surtees
13,1978,1.0,85.0,8,team_lotus
13,1978,18.0,0.0,0,theodore
13,1978,4.0,36.0,1,tyrrell
13,1978,11.0,5.0,0,williams
13,1978,7.0,14.0,0,wolf
14,1978,9.0,8.0,0,arrows
14,1978,13.0,0.0,0,ats
14,1978,2.0,53.0,2,brabham
14,1978,15.0,0.0,0,ensign
14,1978,3.0,40.0,3,ferrari
14,1978,6.0,15.0,0,fittipaldi
14,1978,19.0,0.0,0,hesketh
14,1978,5.0,19.0,0,ligier
14,1978,14.0,0.0,0,martini
14,1978,8.0,14.0,0,mclaren
14,1978,17.0,0.0,0,merzario
14,1978,16.0,0.0,0,renault
14,1978,10.0,6.0,0,shadow
14,1978,12.0,1.0,0,surtees
14,1978,1.0,86.0,8,team_lotus
14,1978,18.0,0.0,0,theodore
14,1978,4.0,36.0,1,tyrrell
14,1978,11.0,5.0,0,williams
14,1978,7.0,14.0,0,wolf
15,1978,10.0,8.0,0,arrows
15,1978,14.0,0.0,0,ats
15,1978,2.0,53.0,2,brabham
15,1978,15.0,0.0,0,ensign
15,1978,3.0,49.0,4,ferrari
15,1978,7.0,17.0,0,fittipaldi
15,1978,19.0,0.0,0,hesketh
15,1978,5.0,19.0,0,ligier
15,1978,16.0,0.0,0,martini
15,1978,8.0,15.0,0,mclaren
15,1978,17.0,0.0,0,merzario
15,1978,12.0,3.0,0,renault
15,1978,11.0,6.0,0,shadow
15,1978,13.0,1.0,0,surtees
15,1978,1.0,86.0,8,team_lotus
15,1978,18.0,0.0,0,theodore
15,1978,4.0,36.0,1,tyrrell
15,1978,9.0,11.0,0,williams
15,1978,6.0,18.0,0,wolf
16,1978,10.0,11.0,0,arrows
16,1978,15.0,0.0,0,ats
16,1978,3.0,53.0,2,brabham
16,1978,14.0,1.0,0,ensign
16,1978,2.0,58.0,5,ferrari
16,1978,7.0,17.0,0,fittipaldi
16,1978,19.0,0.0,0,hesketh
16,1978,6.0,19.0,0,ligier
16,1978,16.0,0.0,0,martini
16,1978,8.0,15.0,0,mclaren
16,1978,17.0,0.0,0,merzario
16,1978,12.0,3.0,0,renault
16,1978,11.0,6.0,0,shadow
16,1978,13.0,1.0,0,surtees
16,1978,1.0,86.0,8,team_lotus
16,1978,18.0,0.0,0,theodore
16,1978,4.0,38.0,1,tyrrell
16,1978,9.0,11.0,0,williams
16,1978,5.0,24.0,0,wolf
1,1979,6.0,0.0,0,arrows
1,1979,15.0,0.0,0,ats
1,1979,13.0,0.0,0,brabham-alfa_romeo
1,1979,8.0,0.0,0,ensign
1,1979,9.0,0.0,0,ferrari
1,1979,4.0,1.0,0,fittipaldi
1,1979,1.0,12.0,1,ligier
1,1979,3.0,4.0,0,mclaren
1,1979,14.0,0.0,0,merzario
1,1979,12.0,0.0,0,renault
1,1979,5.0,0.0,0,shadow
1,1979,2.0,8.0,0,team_lotus
1,1979,11.0,0.0,0,tyrrell
1,1979,7.0,0.0,0,williams
1,1979,10.0,0.0,0,wolf
2,1979,7.0,0.0,0,arrows
2,1979,13.0,0.0,0,ats
2,1979,14.0,0.0,0,brabham-alfa_romeo
2,1979,11.0,0.0,0,ensign
2,1979,5.0,3.0,0,ferrari
2,1979,6.0,1.0,0,fittipaldi
2,1979,1.0,27.0,2,ligier
2,1979,3.0,4.0,0,mclaren
2,1979,15.0,0.0,0,merzario
2,1979,10.0,0.0,0,renault
2,1979,8.0,0.0,0,shadow
2,1979,2.0,12.0,0,team_lotus
2,1979,4.0,3.0,0,tyrrell
2,1979,9.0,0.0,0,williams
2,1979,12.0,0.0,0,wolf
3,1979,8.0,0.0,0,arrows
3,1979,14.0,0.0,0,ats
3,1979,6.0,1.0,0,brabham-alfa_romeo
3,1979,13.0,0.0,0,ensign
3,1979,2.0,18.0,1,ferrari
3,1979,7.0,1.0,0,fittipaldi
3,1979,1.0,27.0,2,ligier
3,1979,5.0,4.0,0,mclaren
3,1979,15.0,0.0,0,merzario
3,1979,12.0,0.0,0,renault
3,1979,9.0,0.0,0,shadow
3,1979,3.0,17.0,0,team_lotus
3,1979,4.0,7.0,0,tyrrell
3,1979,11.0,0.0,0,williams
3,1979,10.0,0.0,0,wolf
4,1979,10.0,0.0,0,arrows
4,1979,14.0,0.0,0,ats
4,1979,7.0,1.0,0,brabham-alfa_romeo
4,1979,13.0,0.0,0,ensign
4,1979,1.0,33.0,2,ferrari
4,1979,8.0,1.0,0,fittipaldi
4,1979,2.0,29.0,2,ligier
4,1979,5.0,4.0,0,mclaren
4,1979,15.0,0.0,0,merzario
4,1979,12.0,0.0,0,renault
4,1979,9.0,0.0,0,shadow
4,1979,3.0,20.0,0,team_lotus
4,1979,4.0,8.0,0,tyrrell
4,1979,6.0,4.0,0,williams
4,1979,11.0,0.0,0,wolf
5,1979,10.0,0.0,0,arrows
5,1979,14.0,0.0,0,ats
5,1979,7.0,1.0,0,brabham-alfa_romeo
5,1979,13.0,0.0,0,ensign
5,1979,2.0,36.0,2,ferrari
5,1979,8.0,1.0,0,fittipaldi
5,1979,16.0,0.0,0,kauhsen
5,1979,1.0,38.0,3,ligier
5,1979,5.0,4.0,0,mclaren
5,1979,15.0,0.0,0,merzario
5,1979,12.0,0.0,0,renault
5,1979,9.0,0.0,0,shadow
5,1979,3.0,30.0,0,team_lotus
5,1979,4.0,11.0,0,tyrrell
5,1979,6.0,4.0,0,williams
5,1979,11.0,0.0,0,wolf
6,1979,15.0,0.0,0,alfa
6,1979,7.0,2.0,0,arrows
6,1979,11.0,0.0,0,ats
6,1979,8.0,1.0,0,brabham-alfa_romeo
6,1979,14.0,0.0,0,ensign
6,1979,1.0,45.0,3,ferrari
6,1979,9.0,1.0,0,fittipaldi
6,1979,17.0,0.0,0,kauhsen
6,1979,2.0,44.0,3,ligier
6,1979,5.0,5.0,0,mclaren
6,1979,16.0,0.0,0,merzario
6,1979,13.0,0.0,0,renault
6,1979,10.0,0.0,0,shadow
6,1979,3.0,33.0,0,team_lotus
6,1979,4.0,15.0,0,tyrrell
6,1979,6.0,4.0,0,williams
6,1979,12.0,0.0,0,wolf
7,1979,15.0,0.0,0,alfa
7,1979,7.0,3.0,0,arrows
7,1979,11.0,0.0,0,ats
7,1979,8.0,1.0,0,brabham-alfa_romeo
7,1979,14.0,0.0,0,ensign
7,1979,1.0,54.0,4,ferrari
7,1979,9.0,1.0,0,fittipaldi
7,1979,17.0,0.0,0,kauhsen
7,1979,2.0,46.0,3,ligier
7,1979,6.0,8.0,0,mclaren
7,1979,16.0,0.0,0,merzario
7,1979,13.0,0.0,0,renault
7,1979,10.0,0.0,0,shadow
7,1979,3.0,37.0,0,team_lotus
7,1979,4.0,15.0,0,tyrrell
7,1979,5.0,10.0,0,williams
7,1979,12.0,0.0,0,wolf
8,1979,15.0,0.0,0,alfa
8,1979,8.0,3.0,0,arrows
8,1979,13.0,0.0,0,ats
8,1979,9.0,1.0,0,brabham-alfa_romeo
8,1979,14.0,0.0,0,ensign
8,1979,1.0,60.0,4,ferrari
8,1979,10.0,1.0,0,fittipaldi
8,1979,17.0,0.0,0,kauhsen
8,1979,2.0,46.0,3,ligier
8,1979,7.0,8.0,0,mclaren
8,1979,16.0,0.0,0,merzario
8,1979,6.0,13.0,1,renault
8,1979,11.0,0.0,0,shadow
8,1979,3.0,37.0,0,team_lotus
8,1979,4.0,17.0,0,tyrrell
8,1979,5.0,14.0,0,williams
8,1979,12.0,0.0,0,wolf
9,1979,15.0,0.0,0,alfa
9,1979,8.0,3.0,0,arrows
9,1979,13.0,0.0,0,ats
9,1979,9.0,1.0,0,brabham-alfa_romeo
9,1979,14.0,0.0,0,ensign
9,1979,1.0,62.0,4,ferrari
9,1979,10.0,1.0,0,fittipaldi
9,1979,17.0,0.0,0,kauhsen
9,1979,2.0,47.0,3,ligier
9,1979,7.0,11.0,0,mclaren
9,1979,16.0,0.0,0,merzario
9,1979,6.0,19.0,1,renault
9,1979,11.0,0.0,0,shadow
9,1979,3.0,37.0,0,team_lotus
9,1979,5.0,21.0,0,tyrrell
9,1979,4.0,23.0,1,williams
9,1979,12.0,0.0,0,wolf
10,1979,15.0,0.0,0,alfa
10,1979,8.0,4.0,0,arrows
10,1979,13.0,0.0,0,ats
10,1979,9.0,1.0,0,brabham-alfa_romeo
10,1979,14.0,0.0,0,ensign
10,1979,1.0,65.0,4,ferrari
10,1979,10.0,1.0,0,fittipaldi
10,1979,17.0,0.0,0,kauhsen
10,1979,2.0,51.0,3,ligier
10,1979,7.0,13.0,0,mclaren
10,1979,16.0,0.0,0,merzario
10,1979,6.0,19.0,1,renault
10,1979,11.0,0.0,0,shadow
10,1979,4.0,37.0,0,team_lotus
10,1979,5.0,21.0,0,tyrrell
10,1979,3.0,38.0,2,williams
10,1979,12.0,0.0,0,wolf
11,1979,15.0,0.0,0,alfa
11,1979,8.0,4.0,0,arrows
11,1979,13.0,0.0,0,ats
11,1979,9.0,1.0,0,brabham-alfa_romeo
11,1979,14.0,0.0,0,ensign
11,1979,1.0,74.0,4,ferrari
11,1979,10.0,1.0,0,fittipaldi
11,1979,17.0,0.0,0,kauhsen
11,1979,2.0,55.0,3,ligier
11,1979,7.0,13.0,0,mclaren
11,1979,16.0,0.0,0,merzario
11,1979,6.0,20.0,1,renault
11,1979,11.0,0.0,0,shadow
11,1979,4.0,37.0,0,team_lotus
11,1979,5.0,21.0,0,tyrrell
11,1979,3.0,49.0,3,williams
11,1979,12.0,0.0,0,wolf
12,1979,15.0,0.0,0,alfa
12,1979,8.0,5.0,0,arrows
12,1979,13.0,0.0,0,ats
12,1979,9.0,4.0,0,brabham-alfa_romeo
12,1979,14.0,0.0,0,ensign
12,1979,1.0,80.0,4,ferrari
12,1979,10.0,1.0,0,fittipaldi
12,1979,17.0,0.0,0,kauhsen
12,1979,2.0,61.0,3,ligier
12,1979,7.0,13.0,0,mclaren
12,1979,16.0,0.0,0,merzario
12,1979,6.0,20.0,1,renault
12,1979,11.0,0.0,0,shadow
12,1979,4.0,37.0,0,team_lotus
12,1979,5.0,21.0,0,tyrrell
12,1979,3.0,58.0,4,williams
12,1979,12.0,0.0,0,wolf
13,1979,15.0,0.0,0,alfa
13,1979,9.0,5.0,0,arrows
13,1979,13.0,0.0,0,ats
13,1979,8.0,7.0,0,brabham-alfa_romeo
13,1979,14.0,0.0,0,ensign
13,1979,1.0,95.0,5,ferrari
13,1979,10.0,1.0,0,fittipaldi
13,1979,17.0,0.0,0,kauhsen
13,1979,3.0,61.0,3,ligier
13,1979,7.0,13.0,0,mclaren
13,1979,16.0,0.0,0,merzario
13,1979,18.0,0.0,0,rebaque
13,1979,6.0,20.0,1,renault
13,1979,11.0,0.0,0,shadow
13,1979,4.0,39.0,0,team_lotus
13,1979,5.0,22.0,0,tyrrell
13,1979,2.0,62.0,4,williams
13,1979,12.0,0.0,0,wolf
14,1979,16.0,0.0,0,alfa
14,1979,9.0,5.0,0,arrows
14,1979,14.0,0.0,0,ats
14,1979,8.0,7.0,0,brabham-alfa_romeo
14,1979,12.0,0.0,0,brabham-ford
14,1979,15.0,0.0,0,ensign
14,1979,1.0,104.0,5,ferrari
14,1979,10.0,1.0,0,fittipaldi
14,1979,19.0,0.0,0,kauhsen
14,1979,3.0,61.0,3,ligier
14,1979,7.0,14.0,0,mclaren
14,1979,18.0,0.0,0,merzario
14,1979,17.0,0.0,0,rebaque
14,1979,6.0,20.0,1,renault
14,1979,11.0,0.0,0,shadow
14,1979,4.0,39.0,0,team_lotus
14,1979,5.0,24.0,0,tyrrell
14,1979,2.0,75.0,5,williams
14,1979,13.0,0.0,0,wolf
15,1979,16.0,0.0,0,alfa
15,1979,9.0,5.0,0,arrows
15,1979,11.0,2.0,0,ats
15,1979,8.0,7.0,0,brabham-alfa_romeo
15,1979,13.0,0.0,0,brabham-ford
15,1979,15.0,0.0,0,ensign
15,1979,1.0,113.0,6,ferrari
15,1979,12.0,1.0,0,fittipaldi
15,1979,19.0,0.0,0,kauhsen
15,1979,3.0,61.0,3,ligier
15,1979,7.0,15.0,0,mclaren
15,1979,18.0,0.0,0,merzario
15,1979,17.0,0.0,0,rebaque
15,1979,6.0,26.0,1,renault
15,1979,10.0,3.0,0,shadow
15,1979,4.0,39.0,0,team_lotus
15,1979,5.0,28.0,0,tyrrell
15,1979,2.0,75.0,5,williams
15,1979,14.0,0.0,0,wolf
1,1980,5.0,2.0,0,alfa
1,1980,10.0,0.0,0,arrows
1,1980,11.0,0.0,0,ats
1,1980,2.0,6.0,0,brabham
1,1980,8.0,0.0,0,ensign
1,1980,7.0,0.0,0,ferrari
1,1980,3.0,4.0,0,fittipaldi
1,1980,9.0,0.0,0,ligier
1,1980,6.0,1.0,0,mclaren
1,1980,15.0,0.0,0,osella
1,1980,13.0,0.0,0,renault
1,1980,14.0,0.0,0,shadow
1,1980,12.0,0.0,0,team_lotus
1,1980,4.0,3.0,0,tyrrell
1,1980,1.0,9.0,1,williams
2,1980,9.0,2.0,0,alfa
2,1980,10.0,1.0,0,arrows
2,1980,11.0,0.0,0,ats
2,1980,3.0,6.0,0,brabham
2,1980,13.0,0.0,0,ensign
2,1980,12.0,0.0,0,ferrari
2,1980,5.0,4.0,0,fittipaldi
2,1980,7.0,3.0,0,ligier
2,1980,8.0,3.0,0,mclaren
2,1980,15.0,0.0,0,osella
2,1980,2.0,9.0,1,renault
2,1980,14.0,0.0,0,shadow
2,1980,4.0,6.0,0,team_lotus
2,1980,6.0,3.0,0,tyrrell
2,1980,1.0,13.0,1,williams
3,1980,9.0,2.0,0,alfa
3,1980,10.0,2.0,0,arrows
3,1980,11.0,0.0,0,ats
3,1980,4.0,9.0,0,brabham
3,1980,12.0,0.0,0,ensign
3,1980,14.0,0.0,0,ferrari
3,1980,6.0,4.0,0,fittipaldi
3,1980,3.0,13.0,0,ligier
3,1980,8.0,3.0,0,mclaren
3,1980,15.0,0.0,0,osella
3,1980,1.0,18.0,2,renault
3,1980,13.0,0.0,0,shadow
3,1980,5.0,6.0,0,team_lotus
3,1980,7.0,3.0,0,tyrrell
3,1980,2.0,15.0,1,williams
4,1980,10.0,2.0,0,alfa
4,1980,5.0,8.0,0,arrows
4,1980,12.0,0.0,0,ats
4,1980,2.0,18.0,1,brabham
4,1980,13.0,0.0,0,ensign
4,1980,11.0,2.0,0,ferrari
4,1980,6.0,8.0,0,fittipaldi
4,1980,4.0,14.0,0,ligier
4,1980,8.0,6.0,0,mclaren
4,1980,15.0,0.0,0,osella
4,1980,1.0,18.0,2,renault
4,1980,14.0,0.0,0,shadow
4,1980,7.0,6.0,0,team_lotus
4,1980,9.0,3.0,0,tyrrell
4,1980,3.0,15.0,1,williams
5,1980,11.0,2.0,0,alfa
5,1980,5.0,8.0,0,arrows
5,1980,12.0,0.0,0,ats
5,1980,4.0,18.0,1,brabham
5,1980,13.0,0.0,0,ensign
5,1980,10.0,3.0,0,ferrari
5,1980,6.0,8.0,0,fittipaldi
5,1980,2.0,23.0,1,ligier
5,1980,8.0,6.0,0,mclaren
5,1980,15.0,0.0,0,osella
5,1980,3.0,21.0,2,renault
5,1980,14.0,0.0,0,shadow
5,1980,7.0,6.0,0,team_lotus
5,1980,9.0,5.0,0,tyrrell
5,1980,1.0,25.0,1,williams
6,1980,11.0,2.0,0,alfa
6,1980,5.0,11.0,0,arrows
6,1980,12.0,0.0,0,ats
6,1980,3.0,22.0,1,brabham
6,1980,13.0,0.0,0,ensign
6,1980,10.0,5.0,0,ferrari
6,1980,6.0,9.0,0,fittipaldi
6,1980,2.0,29.0,1,ligier
6,1980,8.0,6.0,0,mclaren
6,1980,15.0,0.0,0,osella
6,1980,4.0,21.0,2,renault
6,1980,14.0,0.0,0,shadow
6,1980,7.0,6.0,0,team_lotus
6,1980,9.0,5.0,0,tyrrell
6,1980,1.0,34.0,2,williams
7,1980,11.0,2.0,0,alfa
7,1980,5.0,11.0,0,arrows
7,1980,12.0,0.0,0,ats
7,1980,3.0,25.0,1,brabham
7,1980,13.0,0.0,0,ensign
7,1980,10.0,5.0,0,ferrari
7,1980,6.0,9.0,0,fittipaldi
7,1980,2.0,39.0,1,ligier
7,1980,8.0,6.0,0,mclaren
7,1980,15.0,0.0,0,osella
7,1980,4.0,23.0,2,renault
7,1980,14.0,0.0,0,shadow
7,1980,7.0,6.0,0,team_lotus
7,1980,9.0,5.0,0,tyrrell
7,1980,1.0,44.0,3,williams
8,1980,11.0,2.0,0,alfa
8,1980,5.0,11.0,0,arrows
8,1980,12.0,0.0,0,ats
8,1980,3.0,31.0,1,brabham
8,1980,13.0,0.0,0,ensign
8,1980,10.0,5.0,0,ferrari
8,1980,7.0,9.0,0,fittipaldi
8,1980,2.0,39.0,1,ligier
8,1980,8.0,7.0,0,mclaren
8,1980,15.0,0.0,0,osella
8,1980,4.0,23.0,2,renault
8,1980,14.0,0.0,0,shadow
8,1980,9.0,6.0,0,team_lotus
8,1980,6.0,10.0,0,tyrrell
8,1980,1.0,57.0,4,williams
9,1980,11.0,4.0,0,alfa
9,1980,5.0,11.0,0,arrows
9,1980,12.0,0.0,0,ats
9,1980,3.0,34.0,1,brabham
9,1980,13.0,0.0,0,ensign
9,1980,10.0,6.0,0,ferrari
9,1980,7.0,9.0,0,fittipaldi
9,1980,2.0,48.0,2,ligier
9,1980,8.0,7.0,0,mclaren
9,1980,15.0,0.0,0,osella
9,1980,4.0,23.0,2,renault
9,1980,14.0,0.0,0,shadow
9,1980,9.0,6.0,0,team_lotus
9,1980,6.0,10.0,0,tyrrell
9,1980,1.0,67.0,4,williams
10,1980,11.0,4.0,0,alfa
10,1980,5.0,11.0,0,arrows
10,1980,12.0,0.0,0,ats
10,1980,3.0,36.0,1,brabham
10,1980,13.0,0.0,0,ensign
10,1980,10.0,6.0,0,ferrari
10,1980,7.0,9.0,0,fittipaldi
10,1980,2.0,51.0,2,ligier
10,1980,9.0,7.0,0,mclaren
10,1980,15.0,0.0,0,osella
10,1980,4.0,32.0,3,renault
10,1980,14.0,0.0,0,shadow
10,1980,8.0,7.0,0,team_lotus
10,1980,6.0,10.0,0,tyrrell
10,1980,1.0,77.0,4,williams
11,1980,11.0,4.0,0,alfa
11,1980,6.0,11.0,0,arrows
11,1980,12.0,0.0,0,ats
11,1980,3.0,45.0,2,brabham
11,1980,13.0,0.0,0,ensign
11,1980,10.0,6.0,0,ferrari
11,1980,7.0,9.0,0,fittipaldi
11,1980,2.0,55.0,2,ligier
11,1980,8.0,8.0,0,mclaren
11,1980,15.0,0.0,0,osella
11,1980,4.0,38.0,3,renault
11,1980,14.0,0.0,0,shadow
11,1980,9.0,7.0,0,team_lotus
11,1980,5.0,12.0,0,tyrrell
11,1980,1.0,80.0,4,williams
12,1980,11.0,4.0,0,alfa
12,1980,6.0,11.0,0,arrows
12,1980,12.0,0.0,0,ats
12,1980,3.0,54.0,3,brabham
12,1980,13.0,0.0,0,ensign
12,1980,10.0,6.0,0,ferrari
12,1980,7.0,11.0,0,fittipaldi
12,1980,2.0,56.0,2,ligier
12,1980,9.0,8.0,0,mclaren
12,1980,14.0,0.0,0,osella
12,1980,4.0,38.0,3,renault
12,1980,15.0,0.0,0,shadow
12,1980,8.0,10.0,0,team_lotus
12,1980,5.0,12.0,0,tyrrell
12,1980,1.0,90.0,4,williams
13,1980,11.0,4.0,0,alfa
13,1980,6.0,11.0,0,arrows
13,1980,12.0,0.0,0,ats
13,1980,3.0,55.0,3,brabham
13,1980,13.0,0.0,0,ensign
13,1980,10.0,8.0,0,ferrari
13,1980,7.0,11.0,0,fittipaldi
13,1980,2.0,60.0,2,ligier
13,1980,8.0,11.0,0,mclaren
13,1980,14.0,0.0,0,osella
13,1980,4.0,38.0,3,renault
13,1980,15.0,0.0,0,shadow
13,1980,9.0,10.0,0,team_lotus
13,1980,5.0,12.0,0,tyrrell
13,1980,1.0,105.0,5,williams
14,1980,11.0,4.0,0,alfa
14,1980,7.0,11.0,0,arrows
14,1980,12.0,0.0,0,ats
14,1980,3.0,55.0,3,brabham
14,1980,13.0,0.0,0,ensign
14,1980,10.0,8.0,0,ferrari
14,1980,8.0,11.0,0,fittipaldi
14,1980,2.0,66.0,2,ligier
14,1980,9.0,11.0,0,mclaren
14,1980,14.0,0.0,0,osella
14,1980,4.0,38.0,3,renault
14,1980,15.0,0.0,0,shadow
14,1980,5.0,14.0,0,team_lotus
14,1980,6.0,12.0,0,tyrrell
14,1980,1.0,120.0,6,williams
1,1981,3.0,3.0,0,alfa
1,1981,12.0,0.0,0,arrows
1,1981,11.0,0.0,0,ats
1,1981,2.0,4.0,0,brabham
1,1981,8.0,0.0,0,ensign
1,1981,9.0,0.0,0,ferrari
1,1981,6.0,0.0,0,fittipaldi
1,1981,10.0,0.0,0,ligier
1,1981,16.0,0.0,0,march
1,1981,15.0,0.0,0,mclaren
1,1981,13.0,0.0,0,osella
1,1981,7.0,0.0,0,renault
1,1981,14.0,0.0,0,team_lotus
1,1981,5.0,1.0,0,theodore
1,1981,4.0,2.0,0,tyrrell
1,1981,1.0,15.0,1,williams
2,1981,5.0,3.0,0,alfa
2,1981,3.0,4.0,0,arrows
2,1981,14.0,0.0,0,ats
2,1981,2.0,4.0,0,brabham
2,1981,4.0,3.0,0,ensign
2,1981,13.0,0.0,0,ferrari
2,1981,10.0,0.0,0,fittipaldi
2,1981,8.0,1.0,0,ligier
2,1981,16.0,0.0,0,march
2,1981,12.0,0.0,0,mclaren
2,1981,15.0,0.0,0,osella
2,1981,11.0,0.0,0,renault
2,1981,6.0,2.0,0,team_lotus
2,1981,9.0,1.0,0,theodore
2,1981,7.0,2.0,0,tyrrell
2,1981,1.0,30.0,2,williams
3,1981,5.0,3.0,0,alfa
3,1981,4.0,4.0,0,arrows
3,1981,13.0,0.0,0,ats
3,1981,2.0,13.0,1,brabham
3,1981,6.0,3.0,0,ensign
3,1981,14.0,0.0,0,ferrari
3,1981,11.0,0.0,0,fittipaldi
3,1981,9.0,1.0,0,ligier
3,1981,16.0,0.0,0,march
3,1981,12.0,0.0,0,mclaren
3,1981,15.0,0.0,0,osella
3,1981,3.0,6.0,0,renault
3,1981,7.0,3.0,0,team_lotus
3,1981,10.0,1.0,0,theodore
3,1981,8.0,2.0,0,tyrrell
3,1981,1.0,39.0,2,williams
4,1981,5.0,3.0,0,alfa
4,1981,3.0,10.0,0,arrows
4,1981,14.0,0.0,0,ats
4,1981,2.0,25.0,2,brabham
4,1981,6.0,3.0,0,ensign
4,1981,8.0,2.0,0,ferrari
4,1981,13.0,0.0,0,fittipaldi
4,1981,10.0,1.0,0,ligier
4,1981,15.0,0.0,0,march
4,1981,11.0,1.0,0,mclaren
4,1981,16.0,0.0,0,osella
4,1981,4.0,6.0,0,renault
4,1981,7.0,3.0,0,team_lotus
4,1981,12.0,1.0,0,theodore
4,1981,17.0,0.0,0,toleman
4,1981,9.0,2.0,0,tyrrell
4,1981,1.0,43.0,2,williams
5,1981,8.0,3.0,0,alfa
5,1981,3.0,10.0,0,arrows
5,1981,14.0,0.0,0,ats
5,1981,2.0,25.0,2,brabham
5,1981,9.0,3.0,0,ensign
5,1981,7.0,5.0,0,ferrari
5,1981,13.0,0.0,0,fittipaldi
5,1981,5.0,7.0,0,ligier
5,1981,16.0,0.0,0,march
5,1981,11.0,1.0,0,mclaren
5,1981,15.0,0.0,0,osella
5,1981,6.0,6.0,0,renault
5,1981,4.0,9.0,0,team_lotus
5,1981,12.0,1.0,0,theodore
5,1981,17.0,0.0,0,toleman
5,1981,10.0,3.0,0,tyrrell
5,1981,1.0,52.0,3,williams
6,1981,10.0,3.0,0,alfa
6,1981,5.0,10.0,0,arrows
6,1981,14.0,0.0,0,ats
6,1981,2.0,25.0,2,brabham
6,1981,9.0,4.0,0,ensign
6,1981,3.0,17.0,1,ferrari
6,1981,13.0,0.0,0,fittipaldi
6,1981,4.0,11.0,0,ligier
6,1981,16.0,0.0,0,march
6,1981,11.0,1.0,0,mclaren
6,1981,15.0,0.0,0,osella
6,1981,7.0,6.0,0,renault
6,1981,6.0,9.0,0,team_lotus
6,1981,12.0,1.0,0,theodore
