driverId,url,givenName,familyName,dateOfBirth,nationality,code
fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher,1943-03-13,American,nan
fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,FIS
fitch,http://en.wikipedia.org/wiki/John_Fitch_(driver),John,Fitch,1917-08-04,American,nan
fittipaldi,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian,Fittipaldi,1971-01-18,Brazilian,nan
fitzau,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo,Fitzau,1923-02-10,East German,nan
flaherty,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat,Flaherty,1926-01-06,American,nan
flinterman,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan,Flinterman,1919-10-02,Dutch,nan
flockhart,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron,Flockhart,1923-06-16,British,nan
fohr,http://en.wikipedia.org/wiki/Myron_Fohr,Myron,Fohr,1912-06-17,American,nan
foitek,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor,Foitek,1965-03-27,Swiss,nan
follmer,http://en.wikipedia.org/wiki/George_Follmer,George,Follmer,1934-01-27,American,nan
fonder,http://en.wikipedia.org/wiki/George_Fonder,George,Fonder,1917-06-22,American,nan
fontana,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto,Fontana,1975-01-20,Argentine,nan
fontes,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal,Fontes,1922-12-26,Uruguayan,nan
forberg,http://en.wikipedia.org/wiki/Carl_Forberg,Carl,Forberg,1911-03-04,American,nan
force,http://en.wikipedia.org/wiki/Gene_Force,Gene,Force,1916-06-15,American,nan
forini,http://en.wikipedia.org/wiki/Franco_Forini,Franco,Forini,1958-09-22,Swiss,nan
foyt,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony,Foyt,1935-01-16,American,nan
francia,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio,Francia,1947-11-08,Italian,nan
freeland,http://en.wikipedia.org/wiki/Don_Freeland,Don,Freeland,1925-03-25,American,nan
frentzen,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,nan
frere,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul,Frère,1917-01-30,Belgian,nan
friesacher,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick,Friesacher,1980-09-26,Austrian,FRI
fry,http://en.wikipedia.org/wiki/Joe_Fry,Joe,Fry,1915-10-26,British,nan
fushida,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi,Fushida,1946-03-10,Japanese,nan
gabbiani,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe,Gabbiani,1957-01-02,Italian,nan
gachot,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,nan
gaillard,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick,Gaillard,1952-02-12,French,nan
galica,http://en.wikipedia.org/wiki/Divina_Galica,Divina,Galica,1944-08-13,British,nan
galli,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni,Galli,1940-10-02,Italian,nan
galvez,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar,Gálvez,1913-08-17,Argentine,nan
gamble,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred,Gamble,1932-03-17,American,nan
ganley,http://en.wikipedia.org/wiki/Howden_Ganley,Howden,Ganley,1941-12-24,New Zealander,nan
garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,VDG
gardner,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank,Gardner,1930-10-01,Australian,nan
garrett,http://en.wikipedia.org/wiki/Billy_Garrett,Billy,Garrett,1933-04-24,American,nan
gartner,http://en.wikipedia.org/wiki/Jo_Gartner,Jo,Gartner,1954-01-24,Austrian,nan
gary_brabham,http://en.wikipedia.org/wiki/Gary_Brabham,Gary,Brabham,1961-03-29,Australian,nan
gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,GAS
gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin,1942-01-18,French,nan
gaze,http://en.wikipedia.org/wiki/Tony_Gaze,Tony,Gaze,1920-02-03,Australian,nan
geki,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo,1937-10-23,Italian,nan
gendebien,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier,Gendebien,1924-01-12,Belgian,nan
gene,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,nan
george,http://en.wikipedia.org/wiki/Elmer_George,Elmer,George,1928-07-15,American,nan
george_amick,http://en.wikipedia.org/wiki/George_Amick,George,Amick,1924-10-24,American,nan
george_connor,http://en.wikipedia.org/wiki/George_Connor_(driver),George,Connor,1906-08-16,American,nan
georges_berger,http://en.wikipedia.org/wiki/Georges_Berger,Georges,Berger,1918-09-14,Belgian,nan
gerard,http://en.wikipedia.org/wiki/Bob_Gerard,Bob,Gerard,1914-01-19,British,nan
gerini,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino,Gerini,1928-08-10,Italian,nan
gethin,http://en.wikipedia.org/wiki/Peter_Gethin,Peter,Gethin,1940-02-21,British,nan
ghinzani,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,nan
giacomelli,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,1952-09-10,Italian,nan
gibson,http://en.wikipedia.org/wiki/Dick_Gibson,Dick,Gibson,1918-04-16,British,nan
gilles_villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,nan
gimax,http://en.wikipedia.org/wiki/Gimax,Carlo,Franchi,1938-01-01,Italian,nan
ginther,http://en.wikipedia.org/wiki/Richie_Ginther,Richie,Ginther,1930-08-05,American,nan
giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,GIO
giunti,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio,Giunti,1941-08-30,Italian,nan
glock,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,GLO
godia,http://en.wikipedia.org/wiki/Paco_Godia,Paco,Godia,1921-03-21,Spanish,nan
goethals,http://en.wikipedia.org/wiki/Christian_Goethals,Christian,Goethals,1928-08-04,Belgian,nan
goldsmith,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul,Goldsmith,1925-10-02,American,nan
gonzalez,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán,González,1922-10-05,Argentine,nan
gordini,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo,Gordini,1921-05-20,French,nan
gould,http://en.wikipedia.org/wiki/Horace_Gould,Horace,Gould,1918-09-20,British,nan
gounon,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc,Gounon,1963-01-01,French,nan
graffenried,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo,de Graffenried,1914-05-18,Swiss,nan
graham_whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead,1922-04-15,British,nan
grassi,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi,1984-08-11,Brazilian,DIG
green,http://en.wikipedia.org/wiki/Cecil_Green,Cecil,Green,1919-09-30,American,nan
greene,http://en.wikipedia.org/wiki/Keith_Greene,Keith,Greene,1938-01-05,British,nan
gregory,http://en.wikipedia.org/wiki/Masten_Gregory,Masten,Gregory,1932-02-29,American,nan
griffith,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff,Griffith,1916-02-06,American,nan
grignard,http://en.wikipedia.org/wiki/Georges_Grignard,Georges,Grignard,1905-07-25,French,nan
grim,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby,Grim,1924-09-04,American,nan
grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,GRO
grouillard,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier,Grouillard,1958-09-02,French,nan
gubby,http://en.wikipedia.org/wiki/Brian_Gubby,Brian,Gubby,1934-04-17,British,nan
guelfi,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André,Guelfi,1919-05-06,French,nan
guerra,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel,Guerra,1953-08-31,Argentine,nan
guerrero,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto,Guerrero,1958-11-16,Colombian,nan
gugelmin,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian,nan
gurney,http://en.wikipedia.org/wiki/Dan_Gurney,Dan,Gurney,1931-04-13,American,nan
gutierrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,GUT
guy_mairesse,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy,Mairesse,1910-08-10,French,nan
hadjar,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,HAD
hahne,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert,Hahne,1935-03-28,German,nan
hailwood,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike,Hailwood,1940-04-02,British,nan
hakkinen,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,nan
halford,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce,Halford,1931-05-18,British,nan
hall,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim,Hall,1935-07-23,American,nan
hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,HAM
hampshire,http://en.wikipedia.org/wiki/David_Hampshire,David,Hampshire,1917-12-29,British,nan
hanks,http://en.wikipedia.org/wiki/Sam_Hanks,Sam,Hanks,1914-07-13,American,nan
hans_stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck,1900-12-27,German,nan
hansgen,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt,Hansgen,1919-10-28,American,nan
harris,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike,Harris,1939-05-25,South African,nan
harrison,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth,Harrison,1906-07-06,British,nan
hart,http://en.wikipedia.org/wiki/Brian_Hart,Brian,Hart,1936-09-07,British,nan
hartley,http://en.wikipedia.org/wiki/Gene_Hartley,Gene,Hartley,1926-01-28,American,nan
haryanto,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto,1993-01-22,Indonesian,HAR
hasemi,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro,Hasemi,1945-11-13,Japanese,nan
hattori,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki,Hattori,1966-06-13,Japanese,nan
hawkins,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul,Hawkins,1937-10-12,Australian,nan
hawthorn,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike,Hawthorn,1929-04-10,British,nan
hayje,http://en.wikipedia.org/wiki/Boy_Hayje,Boy,Lunger,1949-05-03,Dutch,nan
heeks,http://en.wikipedia.org/wiki/Willi_Heeks,Willi,Heeks,1922-02-13,German,nan
heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,HEI
helfrich,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo,Helfrich,1913-05-13,German,nan
hellings,http://en.wikipedia.org/wiki/Mack_Hellings,Mack,Hellings,1915-09-14,American,nan
henry_taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry,Taylor,1932-12-16,British,nan
henton,http://en.wikipedia.org/wiki/Brian_Henton,Brian,Henton,1946-09-19,British,nan
herbert,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,nan
herman,http://en.wikipedia.org/wiki/Al_Herman,Al,Herman,1927-03-15,American,nan
herrmann,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans,Herrmann,1928-02-23,German,nan
hesnault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François,Hesnault,1956-12-30,French,nan
heyer,http://en.wikipedia.org/wiki/Hans_Heyer,Hans,Heyer,1943-03-16,German,nan
hill,http://en.wikipedia.org/wiki/Graham_Hill,Graham,Hill,1929-02-15,British,nan
hirt,http://en.wikipedia.org/wiki/Peter_Hirt,Peter,Hirt,1910-03-30,Swiss,nan
hobbs,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David,Hobbs,1939-06-09,British,nan
hocking,http://en.wikipedia.org/wiki/Gary_Hocking,Gary,Hocking,1937-09-30,Rhodesian,nan
hoffmann,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo,Hoffmann,1953-02-28,Brazilian,nan
holland,http://en.wikipedia.org/wiki/Bill_Holland,Bill,Holland,1907-12-18,American,nan
holmes,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie,Holmes,1920-09-04,American,nan
homeier,http://en.wikipedia.org/wiki/Bill_Homeier,Bill,Homeier,1918-08-31,American,nan
hoshino,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi,Hoshino,1947-07-01,Japanese,nan
hoyt,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry,Hoyt,1929-01-29,American,nan
hulkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,HUL
hulme,http://en.wikipedia.org/wiki/Denny_Hulme,Denny,Hulme,1936-06-18,New Zealander,nan
hunt,http://en.wikipedia.org/wiki/James_Hunt,James,Hunt,1947-08-29,British,nan
hurtubise,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim,Hurtubise,1932-12-05,American,nan
hutchison,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus,Hutchison,1937-04-26,American,nan
ian_scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter,1947-08-22,South African,nan
ian_stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart,1929-07-15,British,nan
ickx,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky,Ickx,1945-01-01,Belgian,nan
ide,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji,Ide,1975-01-21,Japanese,IDE
iglesias,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús,Iglesias,1922-02-22,Argentine,nan
inoue,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,nan
ireland,http://en.wikipedia.org/wiki/Innes_Ireland,Innes,Ireland,1930-06-12,British,nan
irvine,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,nan
irwin,http://en.wikipedia.org/wiki/Chris_Irwin,Chris,Irwin,1942-06-27,British,nan
jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille,1942-10-01,French,nan
jack_brabham,http://en.wikipedia.org/wiki/Jack_Brabham,Jack,Brabham,1926-04-02,Australian,nan
jackson,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy,Jackson,1910-07-25,American,nan
james,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe,James,1925-05-23,American,nan
jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,1946-07-10,French,nan
jean,http://en.wikipedia.org/wiki/Max_Jean,Max,Jean,1943-07-27,French,nan
jerry_unser,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry,Unser,1932-11-15,American,nan
jimmy_stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart,1931-03-06,British,nan
jo_schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser,1928-05-18,French,nan
joachim_winkelhock,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim,Winkelhock,1960-10-24,German,nan
johansson,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish,nan
john_barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber,1929-07-22,British,nan
john_james,http://en.wikipedia.org/wiki/John_James_(auto_racer),John,James,1914-05-10,British,nan
johnson,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie,Johnson,1919-02-10,American,nan
johnstone,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce,Johnstone,1937-01-30,South African,nan
jolyon_palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,PAL
jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,1946-11-02,Australian,nan
jover,http://en.wikipedia.org/wiki/Juan_Jover,Juan,Jover,1903-11-23,Spanish,nan
jules_bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,BIA
karch,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald,Karch,1917-03-06,German,nan
karthikeyan,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,KAR
katayama,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,nan
kavanagh,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken,Kavanagh,1923-12-12,Australian,nan
keegan,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan,1955-02-26,British,nan
keizan,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie,Keizan,1944-09-12,South African,nan
keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,1948-12-06,Finnish,nan
keller,http://en.wikipedia.org/wiki/Al_Keller,Al,Keller,1920-04-11,American,nan
kelly,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe,Kelly,1913-03-13,Irish,nan
ken_miles,http://en.wikipedia.org/wiki/Ken_Miles,Ken,Miles,1918-11-01,British,nan
kennedy,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave,Kennedy,1953-01-15,Irish,nan
kessel,http://en.wikipedia.org/wiki/Loris_Kessel,Loris,Kessel,1950-04-01,Swiss,nan
kessler,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce,Kessler,1936-03-23,American,nan
kevin_magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,MAG
kiesa,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas,Kiesa,1978-03-03,Danish,nan
kinnunen,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo,Kinnunen,1943-08-05,Finnish,nan
kladis,http://en.wikipedia.org/wiki/Danny_Kladis,Danny,Kladis,1917-02-10,American,nan
klenk,http://en.wikipedia.org/wiki/Hans_Klenk,Hans,Klenk,1919-10-28,German,nan
klerk,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter,de Klerk,1935-03-16,South African,nan
klien,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,KLI
kling,http://en.wikipedia.org/wiki/Karl_Kling,Karl,Kling,1910-09-16,German,nan
klodwig,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst,Klodwig,1903-05-23,East German,nan
kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,KOB
koinigg,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth,Koinigg,1948-11-03,Austrian,nan
kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,KOV
kozarowitzky,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko,Kozarowitzky,1948-05-17,Finnish,nan
krause,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf,Krause,1907-03-30,East German,nan
kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,KUB
kuhnke,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt,Kuhnke,1910-04-30,German,nan
kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,KVY
la_caze,http://en.wikipedia.org/wiki/Robert_La_Caze,Robert,La Caze,1917-02-26,French,nan
laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,1943-11-21,French,nan
lagorce,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck,Lagorce,1968-09-01,French,nan
lammers,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers,1956-06-02,Dutch,nan
lamy,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro,Lamy,1972-03-20,Portuguese,nan
landi,http://en.wikipedia.org/wiki/Chico_Landi,Chico,Landi,1907-07-14,Brazilian,nan
lang,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann,Lang,1909-04-06,German,nan
langes,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio,Langes,1960-07-20,Italian,nan
larini,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini,1964-03-19,Italian,nan
larrauri,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar,Larrauri,1954-08-19,Argentine,nan
larreta,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez,Larreta,1934-01-14,Argentine,nan
larrousse,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard,Larrousse,1940-05-23,French,nan
larson,http://en.wikipedia.org/wiki/Jud_Larson,Jud,Larson,1923-01-21,American,nan
latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,LAT
lauda,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda,1949-02-22,Austrian,nan
laurent,http://en.wikipedia.org/wiki/Roger_Laurent,Roger,Laurent,1913-02-21,Belgian,nan
lavaggi,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi,1958-02-18,Italian,nan
lawrence,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris,Lawrence,1933-07-27,British,nan
lawson,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,LAW
leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,LEC
leclere,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel,Leclère,1946-03-18,French,nan
lederle,http://en.wikipedia.org/wiki/Neville_Lederle,Neville,Lederle,1938-09-25,South African,nan
lees,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,1951-05-01,British,nan
legat,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur,Legat,1898-11-01,Belgian,nan
lehto,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki,Järvilehto,1966-01-31,Finnish,nan
lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep,1942-03-16,Dutch,nan
leoni,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto,Leoni,1953-05-24,Italian,nan
leslie_johnson,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie,Johnson,1912-03-22,British,nan
leston,http://en.wikipedia.org/wiki/Les_Leston,Les,Leston,1920-12-16,British,nan
levegh,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre,Levegh,1905-12-22,French,nan
levrett,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss,Levrett,1914-02-14,American,nan
lewis,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie,Lewis,1936-11-01,British,nan
lewis-evans,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart,Lewis-Evans,1930-04-20,British,nan
ligier,http://en.wikipedia.org/wiki/Guy_Ligier,Guy,Ligier,1930-07-12,French,nan
linden,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy,Linden,1922-04-05,American,nan
lippi,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto,Lippi,1926-10-17,Italian,nan
liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,LIU
lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof,1919-08-23,Dutch,nan
lombardi,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella,Lombardi,1941-03-26,Italian,nan
londono,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo,Londoño,1949-08-08,Colombian,nan
loof,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst,Loof,1907-07-04,German,nan
lotterer,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André,Lotterer,1981-11-19,German,LOT
louveau,http://en.wikipedia.org/wiki/Henri_Louveau,Henri,Louveau,1910-01-25,French,nan
love,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John,Love,1924-12-07,Rhodesian,nan
lovely,http://en.wikipedia.org/wiki/Pete_Lovely,Pete,Lovely,1926-04-11,American,nan
loyer,http://en.wikipedia.org/wiki/Roger_Loyer,Roger,Loyer,1907-08-05,French,nan
lucas,http://en.wikipedia.org/wiki/Jean_Lucas,Jean,Lucas,1917-04-25,French,nan
lucienbonnet,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean,Lucienbonnet,1923-01-07,French,nan
lunger,http://en.wikipedia.org/wiki/Brett_Lunger,Brett,Lunger,1945-11-14,American,nan
macdowel,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike,MacDowel,1932-09-13,British,nan
mackay-fraser,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert,MacKay-Fraser,1927-06-23,American,nan
mackey,http://en.wikipedia.org/wiki/Bill_Mackey,Bill,Mackey,1927-12-15,American,nan
macklin,http://en.wikipedia.org/wiki/Lance_Macklin,Lance,Macklin,1919-09-02,British,nan
magee,http://en.wikipedia.org/wiki/Damien_Magee,Damien,Magee,1945-11-17,British,nan
maggs,http://en.wikipedia.org/wiki/Tony_Maggs,Tony,Maggs,1937-02-09,South African,nan
magill,http://en.wikipedia.org/wiki/Mike_Magill,Mike,Magill,1920-02-08,American,nan
maglioli,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto,Maglioli,1928-06-05,Italian,nan
magnussen,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan,Magnussen,1973-07-04,Danish,MAG
mairesse,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy,Mairesse,1928-10-01,Belgian,nan
maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,MAL
manfred_winkelhock,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,1951-10-06,German,nan
mansell,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,nan
mantovani,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio,Mantovani,1929-05-22,Italian,nan
