round,season,position,points,wins,driverId,constructorId
4,1953,33.0,0.0,0,davies,nan
4,1953,19.0,0.0,0,daywalt,nan
4,1953,43.0,0.0,0,dinsmore,nan
4,1953,48.0,0.0,0,fangio,nan
4,1953,5.0,6.0,0,farina,nan
4,1953,45.0,0.0,0,faulkner,nan
4,1953,66.0,0.0,0,flaherty,nan
4,1953,69.0,0.0,0,freeland,nan
4,1953,34.0,0.0,0,frere,nan
4,1953,14.0,2.0,0,galvez,nan
4,1953,60.0,0.0,0,georges_berger,nan
4,1953,4.0,7.0,0,gonzalez,nan
4,1953,8.0,5.0,0,graffenried,nan
4,1953,12.0,2.0,0,hanks,nan
4,1953,28.0,0.0,0,hartley,nan
4,1953,7.0,6.0,0,hawthorn,nan
4,1953,41.0,0.0,0,holland,nan
4,1953,61.0,0.0,0,holmes,nan
4,1953,67.0,0.0,0,hoyt,nan
4,1953,25.0,0.0,0,john_barber,nan
4,1953,23.0,0.0,0,johnson,nan
4,1953,63.0,0.0,0,legat,nan
4,1953,42.0,0.0,0,linden,nan
4,1953,51.0,0.0,0,macklin,nan
4,1953,46.0,0.0,0,mantz,nan
4,1953,47.0,0.0,0,manzon,nan
4,1953,9.0,4.0,0,marimon,nan
4,1953,49.0,0.0,0,mcalpine,nan
4,1953,26.0,0.0,0,mccoy,nan
4,1953,15.0,2.0,0,mcgrath,nan
4,1953,52.0,0.0,0,menditeguy,nan
4,1953,54.0,0.0,0,mieres,nan
4,1953,31.0,0.0,0,moss,nan
4,1953,35.0,0.0,0,nalon,nan
4,1953,65.0,0.0,0,nazaruk,nan
4,1953,70.0,0.0,0,niday,nan
4,1953,68.0,0.0,0,parsons,nan
4,1953,16.0,1.5,0,paul_russo,nan
4,1953,22.0,0.0,0,rathmann,nan
4,1953,21.0,0.0,0,rosier,nan
4,1953,57.0,0.0,0,salvadori,nan
4,1953,38.0,0.0,0,scarborough,nan
4,1953,20.0,0.0,0,schell,nan
4,1953,27.0,0.0,0,stevenson,nan
4,1953,64.0,0.0,0,sweikert,nan
4,1953,58.0,0.0,0,teague,nan
4,1953,59.0,0.0,0,thomson,nan
4,1953,13.0,2.0,0,trintignant,nan
4,1953,2.0,13.0,0,villoresi,nan
4,1953,3.0,9.0,1,vukovich,nan
4,1953,32.0,0.0,0,wacker,nan
4,1953,44.0,0.0,0,ward,nan
4,1953,62.0,0.0,0,webb,nan
4,1953,56.0,0.0,0,wharton,nan
5,1953,18.0,1.5,0,agabashian,nan
5,1953,32.0,0.0,0,alan_brown,nan
5,1953,38.0,0.0,0,andre_pilette,nan
5,1953,1.0,28.0,3,ascari,nan
5,1953,42.0,0.0,0,ayulo,nan
5,1953,64.0,0.0,0,bayol,nan
5,1953,19.0,0.0,0,behra,nan
5,1953,31.0,0.0,0,bettenhausen,nan
5,1953,61.0,0.0,0,bira,nan
5,1953,57.0,0.0,0,birger,nan
5,1953,40.0,0.0,0,bob_scott,nan
5,1953,11.0,2.0,0,bonetto,nan
5,1953,43.0,0.0,0,bryan,nan
5,1953,44.0,0.0,0,cabantous,nan
5,1953,45.0,0.0,0,chiron,nan
5,1953,39.0,0.0,0,claes,nan
5,1953,25.0,0.0,0,collins,nan
5,1953,8.0,6.0,0,cross,nan
5,1953,58.0,0.0,0,cruz,nan
5,1953,12.0,2.0,0,darter,nan
5,1953,34.0,0.0,0,davies,nan
5,1953,20.0,0.0,0,daywalt,nan
5,1953,48.0,0.0,0,dinsmore,nan
5,1953,7.0,7.0,0,fangio,nan
5,1953,6.0,8.0,0,farina,nan
5,1953,50.0,0.0,0,faulkner,nan
5,1953,71.0,0.0,0,flaherty,nan
5,1953,74.0,0.0,0,freeland,nan
5,1953,35.0,0.0,0,frere,nan
5,1953,15.0,2.0,0,galvez,nan
5,1953,65.0,0.0,0,georges_berger,nan
5,1953,36.0,0.0,0,gerard,nan
5,1953,4.0,11.0,0,gonzalez,nan
5,1953,9.0,5.0,0,graffenried,nan
5,1953,13.0,2.0,0,hanks,nan
5,1953,30.0,0.0,0,hartley,nan
5,1953,2.0,14.0,1,hawthorn,nan
5,1953,46.0,0.0,0,holland,nan
5,1953,66.0,0.0,0,holmes,nan
5,1953,72.0,0.0,0,hoyt,nan
5,1953,26.0,0.0,0,john_barber,nan
5,1953,24.0,0.0,0,johnson,nan
5,1953,68.0,0.0,0,legat,nan
5,1953,47.0,0.0,0,linden,nan
5,1953,54.0,0.0,0,macklin,nan
5,1953,51.0,0.0,0,mantz,nan
5,1953,52.0,0.0,0,manzon,nan
5,1953,10.0,4.0,0,marimon,nan
5,1953,53.0,0.0,0,mcalpine,nan
5,1953,27.0,0.0,0,mccoy,nan
5,1953,16.0,2.0,0,mcgrath,nan
5,1953,55.0,0.0,0,menditeguy,nan
5,1953,56.0,0.0,0,mieres,nan
5,1953,28.0,0.0,0,moss,nan
5,1953,37.0,0.0,0,nalon,nan
5,1953,70.0,0.0,0,nazaruk,nan
5,1953,75.0,0.0,0,niday,nan
5,1953,73.0,0.0,0,parsons,nan
5,1953,17.0,1.5,0,paul_russo,nan
5,1953,23.0,0.0,0,rathmann,nan
5,1953,22.0,0.0,0,rosier,nan
5,1953,60.0,0.0,0,salvadori,nan
5,1953,41.0,0.0,0,scarborough,nan
5,1953,21.0,0.0,0,schell,nan
5,1953,29.0,0.0,0,stevenson,nan
5,1953,69.0,0.0,0,sweikert,nan
5,1953,62.0,0.0,0,teague,nan
5,1953,63.0,0.0,0,thomson,nan
5,1953,14.0,2.0,0,trintignant,nan
5,1953,3.0,13.0,0,villoresi,nan
5,1953,5.0,9.0,1,vukovich,nan
5,1953,33.0,0.0,0,wacker,nan
5,1953,49.0,0.0,0,ward,nan
5,1953,67.0,0.0,0,webb,nan
5,1953,59.0,0.0,0,wharton,nan
6,1953,18.0,1.5,0,agabashian,nan
6,1953,30.0,0.0,0,alan_brown,nan
6,1953,41.0,0.0,0,andre_pilette,nan
6,1953,1.0,33.5,4,ascari,nan
6,1953,45.0,0.0,0,ayulo,nan
6,1953,68.0,0.0,0,bayol,nan
6,1953,19.0,0.0,0,behra,nan
6,1953,34.0,0.0,0,bettenhausen,nan
6,1953,24.0,0.0,0,bira,nan
6,1953,62.0,0.0,0,birger,nan
6,1953,43.0,0.0,0,bob_scott,nan
6,1953,11.0,2.0,0,bonetto,nan
6,1953,46.0,0.0,0,bryan,nan
6,1953,47.0,0.0,0,cabantous,nan
6,1953,48.0,0.0,0,chiron,nan
6,1953,42.0,0.0,0,claes,nan
6,1953,26.0,0.0,0,collins,nan
6,1953,80.0,0.0,0,crook,nan
6,1953,8.0,6.0,0,cross,nan
6,1953,63.0,0.0,0,cruz,nan
6,1953,12.0,2.0,0,darter,nan
6,1953,37.0,0.0,0,davies,nan
6,1953,20.0,0.0,0,daywalt,nan
6,1953,51.0,0.0,0,dinsmore,nan
6,1953,78.0,0.0,0,duncan_hamilton,nan
6,1953,64.0,0.0,0,fairman,nan
6,1953,5.0,13.0,0,fangio,nan
6,1953,6.0,12.0,0,farina,nan
6,1953,53.0,0.0,0,faulkner,nan
6,1953,75.0,0.0,0,flaherty,nan
6,1953,81.0,0.0,0,freeland,nan
6,1953,38.0,0.0,0,frere,nan
6,1953,15.0,2.0,0,galvez,nan
6,1953,69.0,0.0,0,georges_berger,nan
6,1953,39.0,0.0,0,gerard,nan
6,1953,3.0,13.5,0,gonzalez,nan
6,1953,9.0,5.0,0,graffenried,nan
6,1953,13.0,2.0,0,hanks,nan
6,1953,33.0,0.0,0,hartley,nan
6,1953,2.0,16.0,1,hawthorn,nan
6,1953,49.0,0.0,0,holland,nan
6,1953,70.0,0.0,0,holmes,nan
6,1953,77.0,0.0,0,hoyt,nan
6,1953,76.0,0.0,0,ian_stewart,nan
6,1953,57.0,0.0,0,jimmy_stewart,nan
6,1953,28.0,0.0,0,john_barber,nan
6,1953,25.0,0.0,0,johnson,nan
6,1953,72.0,0.0,0,legat,nan
6,1953,50.0,0.0,0,linden,nan
6,1953,59.0,0.0,0,macklin,nan
6,1953,54.0,0.0,0,mantz,nan
6,1953,55.0,0.0,0,manzon,nan
6,1953,10.0,4.0,0,marimon,nan
6,1953,56.0,0.0,0,mcalpine,nan
6,1953,29.0,0.0,0,mccoy,nan
6,1953,16.0,2.0,0,mcgrath,nan
6,1953,60.0,0.0,0,menditeguy,nan
6,1953,61.0,0.0,0,mieres,nan
6,1953,31.0,0.0,0,moss,nan
6,1953,40.0,0.0,0,nalon,nan
6,1953,74.0,0.0,0,nazaruk,nan
6,1953,82.0,0.0,0,niday,nan
6,1953,79.0,0.0,0,parsons,nan
6,1953,17.0,1.5,0,paul_russo,nan
6,1953,23.0,0.0,0,rathmann,nan
6,1953,58.0,0.0,0,rolt,nan
6,1953,22.0,0.0,0,rosier,nan
6,1953,65.0,0.0,0,salvadori,nan
6,1953,44.0,0.0,0,scarborough,nan
6,1953,21.0,0.0,0,schell,nan
6,1953,32.0,0.0,0,stevenson,nan
6,1953,73.0,0.0,0,sweikert,nan
6,1953,66.0,0.0,0,teague,nan
6,1953,67.0,0.0,0,thomson,nan
6,1953,14.0,2.0,0,trintignant,nan
6,1953,4.0,13.0,0,villoresi,nan
6,1953,7.0,9.0,1,vukovich,nan
6,1953,35.0,0.0,0,wacker,nan
6,1953,52.0,0.0,0,ward,nan
6,1953,71.0,0.0,0,webb,nan
6,1953,27.0,0.0,0,wharton,nan
6,1953,36.0,0.0,0,whitehead,nan
7,1953,93.0,0.0,0,adolff,nan
7,1953,18.0,1.5,0,agabashian,nan
7,1953,32.0,0.0,0,alan_brown,nan
7,1953,44.0,0.0,0,andre_pilette,nan
7,1953,1.0,33.5,4,ascari,nan
7,1953,50.0,0.0,0,ayulo,nan
7,1953,79.0,0.0,0,barth,nan
7,1953,96.0,0.0,0,bauer,nan
7,1953,75.0,0.0,0,bayol,nan
7,1953,94.0,0.0,0,bechem,nan
7,1953,20.0,0.0,0,behra,nan
7,1953,35.0,0.0,0,bettenhausen,nan
7,1953,25.0,0.0,0,bira,nan
7,1953,69.0,0.0,0,birger,nan
7,1953,46.0,0.0,0,bob_scott,nan
7,1953,10.0,5.0,0,bonetto,nan
7,1953,51.0,0.0,0,bryan,nan
7,1953,52.0,0.0,0,cabantous,nan
7,1953,54.0,0.0,0,chiron,nan
7,1953,45.0,0.0,0,claes,nan
7,1953,28.0,0.0,0,collins,nan
7,1953,90.0,0.0,0,crook,nan
7,1953,9.0,6.0,0,cross,nan
7,1953,70.0,0.0,0,cruz,nan
7,1953,12.0,2.0,0,darter,nan
7,1953,39.0,0.0,0,davies,nan
7,1953,21.0,0.0,0,daywalt,nan
7,1953,58.0,0.0,0,dinsmore,nan
7,1953,88.0,0.0,0,duncan_hamilton,nan
7,1953,71.0,0.0,0,fairman,nan
7,1953,3.0,19.0,0,fangio,nan
7,1953,2.0,20.0,1,farina,nan
7,1953,61.0,0.0,0,faulkner,nan
7,1953,91.0,0.0,0,fitzau,nan
7,1953,83.0,0.0,0,flaherty,nan
7,1953,92.0,0.0,0,freeland,nan
7,1953,40.0,0.0,0,frere,nan
7,1953,15.0,2.0,0,galvez,nan
7,1953,76.0,0.0,0,georges_berger,nan
7,1953,41.0,0.0,0,gerard,nan
7,1953,5.0,13.5,0,gonzalez,nan
7,1953,8.0,7.0,0,graffenried,nan
7,1953,13.0,2.0,0,hanks,nan
7,1953,97.0,0.0,0,hans_stuck,nan
7,1953,34.0,0.0,0,hartley,nan
7,1953,4.0,18.0,1,hawthorn,nan
7,1953,86.0,0.0,0,heeks,nan
7,1953,47.0,0.0,0,helfrich,nan
7,1953,36.0,0.0,0,herrmann,nan
7,1953,55.0,0.0,0,holland,nan
7,1953,77.0,0.0,0,holmes,nan
7,1953,87.0,0.0,0,hoyt,nan
7,1953,85.0,0.0,0,ian_stewart,nan
7,1953,64.0,0.0,0,jimmy_stewart,nan
7,1953,30.0,0.0,0,john_barber,nan
7,1953,26.0,0.0,0,johnson,nan
7,1953,84.0,0.0,0,karch,nan
7,1953,56.0,0.0,0,klodwig,nan
7,1953,53.0,0.0,0,krause,nan
7,1953,80.0,0.0,0,legat,nan
7,1953,57.0,0.0,0,linden,nan
7,1953,98.0,0.0,0,loof,nan
7,1953,66.0,0.0,0,macklin,nan
7,1953,62.0,0.0,0,mantz,nan
7,1953,63.0,0.0,0,manzon,nan
7,1953,11.0,4.0,0,marimon,nan
7,1953,49.0,0.0,0,mcalpine,nan
7,1953,31.0,0.0,0,mccoy,nan
7,1953,16.0,2.0,0,mcgrath,nan
7,1953,67.0,0.0,0,menditeguy,nan
7,1953,68.0,0.0,0,mieres,nan
7,1953,19.0,0.0,0,moss,nan
7,1953,42.0,0.0,0,nalon,nan
7,1953,82.0,0.0,0,nazaruk,nan
7,1953,95.0,0.0,0,niday,nan
7,1953,43.0,0.0,0,nuckey,nan
7,1953,89.0,0.0,0,parsons,nan
7,1953,17.0,1.5,0,paul_russo,nan
7,1953,24.0,0.0,0,rathmann,nan
7,1953,65.0,0.0,0,rolt,nan
7,1953,23.0,0.0,0,rosier,nan
7,1953,72.0,0.0,0,salvadori,nan
7,1953,48.0,0.0,0,scarborough,nan
7,1953,22.0,0.0,0,schell,nan
7,1953,59.0,0.0,0,seidel,nan
7,1953,33.0,0.0,0,stevenson,nan
7,1953,27.0,0.0,0,swaters,nan
7,1953,81.0,0.0,0,sweikert,nan
7,1953,73.0,0.0,0,teague,nan
7,1953,74.0,0.0,0,thomson,nan
7,1953,14.0,2.0,0,trintignant,nan
7,1953,6.0,13.0,0,villoresi,nan
7,1953,7.0,9.0,1,vukovich,nan
7,1953,37.0,0.0,0,wacker,nan
7,1953,60.0,0.0,0,ward,nan
7,1953,78.0,0.0,0,webb,nan
7,1953,29.0,0.0,0,wharton,nan
7,1953,38.0,0.0,0,whitehead,nan
8,1953,98.0,0.0,0,adolff,nan
8,1953,19.0,1.5,0,agabashian,nan
8,1953,34.0,0.0,0,alan_brown,nan
8,1953,47.0,0.0,0,andre_pilette,nan
8,1953,1.0,34.5,5,ascari,nan
8,1953,53.0,0.0,0,ayulo,nan
8,1953,84.0,0.0,0,barth,nan
8,1953,101.0,0.0,0,bauer,nan
8,1953,80.0,0.0,0,bayol,nan
8,1953,99.0,0.0,0,bechem,nan
8,1953,21.0,0.0,0,behra,nan
8,1953,37.0,0.0,0,bettenhausen,nan
8,1953,27.0,0.0,0,bira,nan
8,1953,73.0,0.0,0,birger,nan
8,1953,49.0,0.0,0,bob_scott,nan
8,1953,9.0,6.5,0,bonetto,nan
8,1953,54.0,0.0,0,bryan,nan
8,1953,55.0,0.0,0,cabantous,nan
8,1953,57.0,0.0,0,chiron,nan
8,1953,48.0,0.0,0,claes,nan
8,1953,30.0,0.0,0,collins,nan
8,1953,95.0,0.0,0,crook,nan
8,1953,10.0,6.0,0,cross,nan
8,1953,74.0,0.0,0,cruz,nan
8,1953,12.0,2.0,0,darter,nan
8,1953,43.0,0.0,0,davies,nan
8,1953,22.0,0.0,0,daywalt,nan
8,1953,61.0,0.0,0,dinsmore,nan
8,1953,93.0,0.0,0,duncan_hamilton,nan
8,1953,75.0,0.0,0,fairman,nan
8,1953,3.0,20.5,0,fangio,nan
8,1953,2.0,24.0,1,farina,nan
8,1953,64.0,0.0,0,faulkner,nan
8,1953,96.0,0.0,0,fitzau,nan
8,1953,88.0,0.0,0,flaherty,nan
8,1953,97.0,0.0,0,freeland,nan
8,1953,42.0,0.0,0,frere,nan
8,1953,15.0,2.0,0,galvez,nan
8,1953,81.0,0.0,0,georges_berger,nan
8,1953,44.0,0.0,0,gerard,nan
8,1953,5.0,13.5,0,gonzalez,nan
8,1953,8.0,7.0,0,graffenried,nan
8,1953,13.0,2.0,0,hanks,nan
8,1953,102.0,0.0,0,hans_stuck,nan
8,1953,36.0,0.0,0,hartley,nan
8,1953,4.0,19.0,1,hawthorn,nan
8,1953,91.0,0.0,0,heeks,nan
8,1953,50.0,0.0,0,helfrich,nan
8,1953,38.0,0.0,0,herrmann,nan
8,1953,76.0,0.0,0,hirt,nan
8,1953,58.0,0.0,0,holland,nan
8,1953,82.0,0.0,0,holmes,nan
8,1953,92.0,0.0,0,hoyt,nan
8,1953,90.0,0.0,0,ian_stewart,nan
8,1953,68.0,0.0,0,jimmy_stewart,nan
8,1953,31.0,0.0,0,john_barber,nan
8,1953,29.0,0.0,0,johnson,nan
8,1953,89.0,0.0,0,karch,nan
8,1953,59.0,0.0,0,klodwig,nan
8,1953,56.0,0.0,0,krause,nan
8,1953,66.0,0.0,0,landi,nan
8,1953,16.0,2.0,0,lang,nan
8,1953,85.0,0.0,0,legat,nan
8,1953,60.0,0.0,0,linden,nan
8,1953,103.0,0.0,0,loof,nan
8,1953,70.0,0.0,0,macklin,nan
8,1953,65.0,0.0,0,mantz,nan
8,1953,67.0,0.0,0,manzon,nan
8,1953,11.0,4.0,0,marimon,nan
8,1953,52.0,0.0,0,mcalpine,nan
8,1953,33.0,0.0,0,mccoy,nan
8,1953,17.0,2.0,0,mcgrath,nan
8,1953,71.0,0.0,0,menditeguy,nan
8,1953,72.0,0.0,0,mieres,nan
8,1953,20.0,0.0,0,moss,nan
8,1953,45.0,0.0,0,nalon,nan
8,1953,87.0,0.0,0,nazaruk,nan
8,1953,100.0,0.0,0,niday,nan
8,1953,46.0,0.0,0,nuckey,nan
8,1953,94.0,0.0,0,parsons,nan
8,1953,18.0,1.5,0,paul_russo,nan
8,1953,26.0,0.0,0,rathmann,nan
8,1953,69.0,0.0,0,rolt,nan
8,1953,24.0,0.0,0,rosier,nan
8,1953,77.0,0.0,0,salvadori,nan
8,1953,51.0,0.0,0,scarborough,nan
8,1953,23.0,0.0,0,schell,nan
8,1953,39.0,0.0,0,scherrer,nan
8,1953,62.0,0.0,0,seidel,nan
8,1953,35.0,0.0,0,stevenson,nan
8,1953,28.0,0.0,0,swaters,nan
8,1953,86.0,0.0,0,sweikert,nan
8,1953,78.0,0.0,0,teague,nan
8,1953,32.0,0.0,0,terra,nan
8,1953,79.0,0.0,0,thomson,nan
8,1953,14.0,2.0,0,trintignant,nan
8,1953,6.0,13.0,0,villoresi,nan
8,1953,7.0,9.0,1,vukovich,nan
8,1953,40.0,0.0,0,wacker,nan
8,1953,63.0,0.0,0,ward,nan
8,1953,83.0,0.0,0,webb,nan
8,1953,25.0,0.0,0,wharton,nan
8,1953,41.0,0.0,0,whitehead,nan
9,1953,103.0,0.0,0,adolff,nan
9,1953,19.0,1.5,0,agabashian,nan
9,1953,38.0,0.0,0,alan_brown,nan
9,1953,52.0,0.0,0,andre_pilette,nan
9,1953,1.0,34.5,5,ascari,nan
9,1953,58.0,0.0,0,ayulo,nan
9,1953,88.0,0.0,0,barth,nan
9,1953,107.0,0.0,0,bauer,nan
9,1953,83.0,0.0,0,bayol,nan
9,1953,105.0,0.0,0,bechem,nan
9,1953,21.0,0.0,0,behra,nan
9,1953,41.0,0.0,0,bettenhausen,nan
9,1953,27.0,0.0,0,bira,nan
9,1953,77.0,0.0,0,birger,nan
9,1953,54.0,0.0,0,bob_scott,nan
9,1953,9.0,6.5,0,bonetto,nan
9,1953,61.0,0.0,0,bryan,nan
9,1953,59.0,0.0,0,cabantous,nan
9,1953,97.0,0.0,0,carini,nan
9,1953,46.0,0.0,0,chiron,nan
9,1953,53.0,0.0,0,claes,nan
9,1953,33.0,0.0,0,collins,nan
9,1953,100.0,0.0,0,crook,nan
9,1953,10.0,6.0,0,cross,nan
9,1953,78.0,0.0,0,cruz,nan
9,1953,13.0,2.0,0,darter,nan
9,1953,48.0,0.0,0,davies,nan
9,1953,23.0,0.0,0,daywalt,nan
9,1953,66.0,0.0,0,dinsmore,nan
9,1953,98.0,0.0,0,duncan_hamilton,nan
9,1953,79.0,0.0,0,fairman,nan
9,1953,2.0,28.0,1,fangio,nan
9,1953,3.0,26.0,1,farina,nan
9,1953,69.0,0.0,0,faulkner,nan
9,1953,104.0,0.0,0,fitch,nan
9,1953,101.0,0.0,0,fitzau,nan
9,1953,92.0,0.0,0,flaherty,nan
9,1953,102.0,0.0,0,freeland,nan
9,1953,47.0,0.0,0,frere,nan
9,1953,15.0,2.0,0,galvez,nan
9,1953,85.0,0.0,0,georges_berger,nan
9,1953,49.0,0.0,0,gerard,nan
9,1953,6.0,13.5,0,gonzalez,nan
9,1953,8.0,7.0,0,graffenried,nan
9,1953,14.0,2.0,0,hanks,nan
9,1953,60.0,0.0,0,hans_stuck,nan
9,1953,40.0,0.0,0,hartley,nan
9,1953,4.0,19.0,1,hawthorn,nan
9,1953,95.0,0.0,0,heeks,nan
9,1953,55.0,0.0,0,helfrich,nan
9,1953,42.0,0.0,0,herrmann,nan
9,1953,80.0,0.0,0,hirt,nan
9,1953,63.0,0.0,0,holland,nan
9,1953,86.0,0.0,0,holmes,nan
9,1953,96.0,0.0,0,hoyt,nan
9,1953,94.0,0.0,0,ian_stewart,nan
9,1953,73.0,0.0,0,jimmy_stewart,nan
9,1953,34.0,0.0,0,john_barber,nan
9,1953,30.0,0.0,0,johnson,nan
9,1953,93.0,0.0,0,karch,nan
9,1953,64.0,0.0,0,klodwig,nan
9,1953,62.0,0.0,0,krause,nan
9,1953,71.0,0.0,0,landi,nan
9,1953,16.0,2.0,0,lang,nan
9,1953,89.0,0.0,0,legat,nan
9,1953,65.0,0.0,0,linden,nan
9,1953,108.0,0.0,0,loof,nan
9,1953,75.0,0.0,0,macklin,nan
9,1953,36.0,0.0,0,maglioli,nan
9,1953,31.0,0.0,0,mantovani,nan
9,1953,70.0,0.0,0,mantz,nan
9,1953,72.0,0.0,0,manzon,nan
9,1953,11.0,4.0,0,marimon,nan
9,1953,57.0,0.0,0,mcalpine,nan
9,1953,37.0,0.0,0,mccoy,nan
9,1953,17.0,2.0,0,mcgrath,nan
9,1953,76.0,0.0,0,menditeguy,nan
9,1953,22.0,0.0,0,mieres,nan
9,1953,20.0,0.0,0,moss,nan
9,1953,32.0,0.0,0,musso,nan
9,1953,50.0,0.0,0,nalon,nan
9,1953,91.0,0.0,0,nazaruk,nan
9,1953,106.0,0.0,0,niday,nan
9,1953,51.0,0.0,0,nuckey,nan
9,1953,99.0,0.0,0,parsons,nan
9,1953,18.0,1.5,0,paul_russo,nan
9,1953,28.0,0.0,0,rathmann,nan
9,1953,74.0,0.0,0,rolt,nan
9,1953,25.0,0.0,0,rosier,nan
9,1953,81.0,0.0,0,salvadori,nan
9,1953,56.0,0.0,0,scarborough,nan
9,1953,24.0,0.0,0,schell,nan
9,1953,43.0,0.0,0,scherrer,nan
9,1953,67.0,0.0,0,seidel,nan
9,1953,39.0,0.0,0,stevenson,nan
9,1953,29.0,0.0,0,swaters,nan
9,1953,90.0,0.0,0,sweikert,nan
9,1953,82.0,0.0,0,teague,nan
9,1953,35.0,0.0,0,terra,nan
9,1953,84.0,0.0,0,thomson,nan
9,1953,12.0,4.0,0,trintignant,nan
9,1953,5.0,17.0,0,villoresi,nan
9,1953,7.0,9.0,1,vukovich,nan
9,1953,44.0,0.0,0,wacker,nan
9,1953,68.0,0.0,0,ward,nan
9,1953,87.0,0.0,0,webb,nan
9,1953,26.0,0.0,0,wharton,nan
9,1953,45.0,0.0,0,whitehead,nan
1,1954,5.0,2.0,0,bayol,nan
1,1954,7.0,0.0,0,bira,nan
1,1954,13.0,0.0,0,daponte,nan
1,1954,1.0,8.0,1,fangio,nan
1,1954,2.0,6.0,0,farina,nan
1,1954,3.0,5.0,0,gonzalez,nan
1,1954,8.0,0.0,0,graffenried,nan
1,1954,12.0,0.0,0,loyer,nan
1,1954,9.0,0.0,0,maglioli,nan
1,1954,10.0,0.0,0,marimon,nan
1,1954,16.0,0.0,0,menditeguy,nan
1,1954,11.0,0.0,0,mieres,nan
1,1954,15.0,0.0,0,musso,nan
1,1954,14.0,0.0,0,rosier,nan
1,1954,6.0,0.0,0,schell,nan
1,1954,4.0,3.0,0,trintignant,nan
2,1954,12.0,0.0,0,agabashian,nan
2,1954,39.0,0.0,0,armi,nan
2,1954,29.0,0.0,0,ayulo,nan
2,1954,8.0,2.0,0,bayol,nan
2,1954,32.0,0.0,0,bettenhausen,nan
2,1954,14.0,0.0,0,bira,nan
2,1954,36.0,0.0,0,bob_scott,nan
2,1954,3.0,6.0,0,bryan,nan
2,1954,49.0,0.0,0,connor,nan
2,1954,19.0,0.0,0,crockett,nan
2,1954,26.0,0.0,0,cross,nan
2,1954,44.0,0.0,0,daponte,nan
2,1954,10.0,1.5,0,darter,nan
2,1954,22.0,0.0,0,davies,nan
2,1954,52.0,0.0,0,daywalt,nan
2,1954,57.0,0.0,0,duncan,nan
2,1954,37.0,0.0,0,elisian,nan
2,1954,1.0,8.0,1,fangio,nan
2,1954,4.0,6.0,0,farina,nan
2,1954,27.0,0.0,0,faulkner,nan
2,1954,54.0,0.0,0,flaherty,nan
2,1954,38.0,0.0,0,fonder,nan
2,1954,15.0,0.0,0,freeland,nan
2,1954,5.0,5.0,0,gonzalez,nan
2,1954,17.0,0.0,0,graffenried,nan
2,1954,23.0,0.0,0,hanks,nan
2,1954,40.0,0.0,0,hartley,nan
2,1954,58.0,0.0,0,homeier,nan
2,1954,16.0,0.0,0,hoyt,nan
2,1954,33.0,0.0,0,jackson,nan
2,1954,50.0,0.0,0,johnson,nan
2,1954,55.0,0.0,0,kladis,nan
2,1954,24.0,0.0,0,linden,nan
2,1954,43.0,0.0,0,loyer,nan
2,1954,20.0,0.0,0,maglioli,nan
2,1954,41.0,0.0,0,marimon,nan
2,1954,34.0,0.0,0,mccoy,nan
2,1954,6.0,5.0,0,mcgrath,nan
2,1954,47.0,0.0,0,menditeguy,nan
2,1954,42.0,0.0,0,mieres,nan
2,1954,46.0,0.0,0,musso,nan
2,1954,9.0,2.0,0,nazaruk,nan
2,1954,21.0,0.0,0,niday,nan
2,1954,25.0,0.0,0,parsons,nan
2,1954,18.0,0.0,0,paul_russo,nan
2,1954,48.0,0.0,0,rathmann,nan
2,1954,35.0,0.0,0,reece,nan
2,1954,45.0,0.0,0,rosier,nan
2,1954,11.0,1.5,0,ruttman,nan
2,1954,13.0,0.0,0,schell,nan
2,1954,28.0,0.0,0,stevenson,nan
2,1954,30.0,0.0,0,sweikert,nan
2,1954,31.0,0.0,0,teague,nan
2,1954,53.0,0.0,0,thomson,nan
2,1954,7.0,3.0,0,trintignant,nan
2,1954,2.0,8.0,1,vukovich,nan
2,1954,51.0,0.0,0,ward,nan
2,1954,56.0,0.0,0,webb,nan
3,1954,16.0,0.0,0,agabashian,nan
3,1954,11.0,2.0,0,andre_pilette,nan
3,1954,43.0,0.0,0,armi,nan
3,1954,33.0,0.0,0,ayulo,nan
3,1954,9.0,2.0,0,bayol,nan
3,1954,46.0,0.0,0,behra,nan
3,1954,36.0,0.0,0,bettenhausen,nan
3,1954,15.0,0.0,0,bira,nan
3,1954,40.0,0.0,0,bob_scott,nan
3,1954,6.0,6.0,0,bryan,nan
3,1954,56.0,0.0,0,connor,nan
3,1954,23.0,0.0,0,crockett,nan
3,1954,30.0,0.0,0,cross,nan
3,1954,51.0,0.0,0,daponte,nan
3,1954,12.0,1.5,0,darter,nan
3,1954,26.0,0.0,0,davies,nan
3,1954,59.0,0.0,0,daywalt,nan
3,1954,64.0,0.0,0,duncan,nan
3,1954,41.0,0.0,0,elisian,nan
3,1954,1.0,17.0,2,fangio,nan
3,1954,5.0,6.0,0,farina,nan
3,1954,31.0,0.0,0,faulkner,nan
3,1954,61.0,0.0,0,flaherty,nan
3,1954,42.0,0.0,0,fonder,nan
3,1954,18.0,0.0,0,freeland,nan
3,1954,45.0,0.0,0,frere,nan
3,1954,4.0,6.5,0,gonzalez,nan
3,1954,21.0,0.0,0,graffenried,nan
3,1954,27.0,0.0,0,hanks,nan
3,1954,44.0,0.0,0,hartley,nan
